Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
13;BOUCHES DU RHONE;10;10ème circonscription;104063;48947;47,04;55116;52,96;1181;1,13;2,14;605;0,58;1,1;53330;51,25;96,76;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2202;2,12;4,13;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;868;0,83;1,63;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;373;0,36;0,7;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;4722;4,54;8,85;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;23181;22,28;43,47;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;11008;10,58;20,64;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;9173;8,81;17,2;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;301;0,29;0,56;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;1137;1,09;2,13;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;365;0,35;0,68;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;11;11ème circonscription;87494;43854;50,12;43640;49,88;763;0,87;1,75;397;0,45;0,91;42480;48,55;97,34;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1783;2,04;4,2;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;560;0,64;1,32;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;325;0,37;0,77;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;3446;3,94;8,11;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;15261;17,44;35,93;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;10998;12,57;25,89;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;8532;9,75;20,08;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;314;0,36;0,74;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;927;1,06;2,18;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;334;0,38;0,79;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;12;12ème circonscription;90689;45738;50,43;44951;49,57;1129;1,24;2,51;374;0,41;0,83;43448;47,91;96,66;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1611;1,78;3,71;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;708;0,78;1,63;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;338;0,37;0,78;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;3220;3,55;7,41;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;21843;24,09;50,27;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;7934;8,75;18,26;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;6397;7,05;14,72;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;237;0,26;0,55;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;974;1,07;2,24;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;186;0,21;0,43;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;13;13ème circonscription;92514;44304;47,89;48210;52,11;1376;1,49;2,85;881;0,95;1,83;45953;49,67;95,32;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2159;2,33;4,7;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;1434;1,55;3,12;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;304;0,33;0,66;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;7802;8,43;16,98;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;19711;21,31;42,89;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;6012;6,5;13,08;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;7180;7,76;15,62;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;300;0,32;0,65;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;804;0,87;1,75;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;247;0,27;0,54;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;14;14ème circonscription;95242;45142;47,4;50100;52,6;907;0,95;1,81;491;0,52;0,98;48702;51,14;97,21;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2310;2,43;4,74;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;700;0,73;1,44;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;420;0,44;0,86;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;3674;3,86;7,54;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;15285;16,05;31,38;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;13009;13,66;26,71;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;11238;11,8;23,08;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;395;0,41;0,81;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;1231;1,29;2,53;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;440;0,46;0,9;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;15;15ème circonscription;103082;46068;44,69;57014;55,31;1277;1,24;2,24;803;0,78;1,41;54934;53,29;96,35;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2353;2,28;4,28;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;822;0,8;1,5;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;594;0,58;1,08;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;3062;2,97;5,57;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;24665;23,93;44,9;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;12637;12,26;23;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;8774;8,51;15,97;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;386;0,37;0,7;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;1302;1,26;2,37;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;339;0,33;0,62;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;16;16ème circonscription;90055;42233;46,9;47822;53,1;995;1,1;2,08;805;0,89;1,68;46022;51,1;96,24;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1881;2,09;4,09;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;947;1,05;2,06;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;356;0,4;0,77;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;3144;3,49;6,83;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;21042;23,37;45,72;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;7847;8,71;17,05;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;9286;10,31;20,18;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;288;0,32;0,63;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;924;1,03;2,01;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;307;0,34;0,67;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;1;1ère circonscription;69425;33959;48,91;35466;51,09;688;0,99;1,94;459;0,66;1,29;34319;49,43;96,77;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;1286;1,85;3,75;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;399;0,57;1,16;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;3316;4,78;9,66;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;517;0,74;1,51;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;9829;14,16;28,64;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;5449;7,85;15,88;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;2217;3,19;6,46;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;11026;15,88;32,13;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;280;0,4;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;2;2ème circonscription;66703;33892;50,81;32811;49,19;667;1;2,03;468;0,7;1,43;31676;47,49;96,54;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;897;1,34;2,83;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;334;0,5;1,05;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;2818;4,22;8,9;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;626;0,94;1,98;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;9343;14,01;29,5;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;6019;9,02;19;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;2479;3,72;7,83;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;8894;13,33;28,08;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;266;0,4;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;3;3ème circonscription;78600;39818;50,66;38782;49,34;1010;1,28;2,6;799;1,02;2,06;36973;47,04;95,34;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;1742;2,22;4,71;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;307;0,39;0,83;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;2363;3,01;6,39;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;899;1,14;2,43;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;7700;9,8;20,83;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;10987;13,98;29,72;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;1836;2,34;4,97;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;10759;13,69;29,1;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;380;0,48;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;4;4ème circonscription;99216;48872;49,26;50344;50,74;989;1;1,96;737;0,74;1,46;48618;49;96,57;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;2241;2,26;4,61;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;313;0,32;0,64;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;2882;2,9;5,93;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;726;0,73;1,49;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;9743;9,82;20,04;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;12588;12,69;25,89;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;2551;2,57;5,25;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;17120;17,26;35,21;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;454;0,46;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;5;5ème circonscription;88359;42282;47,85;46077;52,15;1057;1,2;2,29;824;0,93;1,79;44196;50,02;95,92;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;2490;2,82;5,63;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;463;0,52;1,05;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;3147;3,56;7,12;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;659;0,75;1,49;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;10228;11,58;23,14;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;10905;12,34;24,67;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;2147;2,43;4,86;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;13747;15,56;31,1;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;410;0,46;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;6;6ème circonscription;91707;44523;48,55;47184;51,45;1428;1,56;3,03;1070;1,17;2,27;44686;48,73;94,71;1;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CALBRIX Nicolas;2256;2,46;5,05;2;LDVG;NOUVELLE DONNE NORMANDIE;NOUVELLE DONNE NORMANDIE;LECOEUR Alexandra;607;0,66;1,36;3;LVEC;EELV;NORMANDIE ECOLOGIE;SOUBIEN Yanic;3245;3,54;7,26;4;LEXG;LUTTE OUVRIÈRE;Lutte Ouvrière - Faire entendre le camp des travailleurs;LE MANACH Pascal;930;1,01;2,08;5;LUG;LISTE PARTI SOCIALISTE;Au service de tous les Normands;MAYER-ROSSIGNOL Nicolas;10726;11,7;24;6;LFN;BLEU MARINE;NORMANDIE BLEU MARINE;BAY Nicolas;11576;12,62;25,91;7;LFG;FRONT DE GAUCHE;"Liste du Front de Gauche conduite par Sébastien Jumel soutenue par le PCF - le PG ensemble. ""Un vent de colère. Un souffle d'espoir.""";JUMEL Sébastien;2181;2,38;4,88;8;LUD;UNION DE LA DROITE;LA NORMANDIE CONQUERANTE AVEC HERVÉ MORIN;MORIN Hervé;12648;13,79;28,3;9;LDIV;UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;LOUTRE Jean-Christophe;517;0,56;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;1;1ère circonscription;62936;31014;49,28;31922;50,72;1131;1,8;3,54;754;1,2;2,36;30037;47,73;94,09;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;191;0,3;0,64;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;509;0,81;1,69;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;5126;8,14;17,07;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1776;2,82;5,91;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;446;0,71;1,48;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;11870;18,86;39,52;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1301;2,07;4,33;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1088;1,73;3,62;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;7730;12,28;25,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;2;2ème circonscription;55142;27482;49,84;27660;50,16;836;1,52;3,02;906;1,64;3,28;25918;47;93,7;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;166;0,3;0,64;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;295;0,53;1,14;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;4597;8,34;17,74;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1319;2,39;5,09;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;342;0,62;1,32;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;12941;23,47;49,93;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;869;1,58;3,35;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;565;1,02;2,18;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;4824;8,75;18,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;1;1ère circonscription;84506;44515;52,68;39991;47,32;973;1,15;2,43;726;0,86;1,82;38292;45,31;95,75;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;485;0,57;1,27;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;11402;13,49;29,78;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;10771;12,75;28,13;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1900;2,25;4,96;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;306;0,36;0,8;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;575;0,68;1,5;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2765;3,27;7,22;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;8417;9,96;21,98;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1130;1,34;2,95;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;541;0,64;1,41;;;;;;;;;;;;;;;;;;;;;;;;
